student_id,name,class_id,check_in_time
S001,Alex Lee,C008,2024-06-15 00:09:00
S001,Alex Lee,C003,2024-06-05 00:05:00
S001,Alex Lee,C004,2024-06-07 00:08:00
S001,Alex Lee,C015,2024-06-29 00:07:00
S001,Alex Lee,C020,2024-07-09 00:08:00
S002,Jordan Kim,C006,2024-06-11 00:02:00
S002,Jordan Kim,C012,2024-06-23 00:07:00
S002,Jordan Kim,C015,2024-06-29 00:10:00
S002,Jordan Kim,C019,2024-07-07 00:03:00
S002,Jordan Kim,C011,2024-06-21 00:01:00
S002,Jordan Kim,C005,2024-06-09 00:04:00
S002,Jordan Kim,C014,2024-06-27 00:02:00
S003,Taylor Patel,C001,2024-06-01 00:07:00
S003,Taylor Patel,C019,2024-07-07 00:10:00
S003,Taylor Patel,C004,2024-06-07 00:08:00
S003,Taylor Patel,C007,2024-06-13 00:07:00
S003,Taylor Patel,C017,2024-07-03 00:04:00
S004,Morgan Nguyen,C014,2024-06-27 00:06:00
S004,Morgan Nguyen,C001,2024-06-01 00:08:00
S004,Morgan Nguyen,C019,2024-07-07 00:04:00
S004,Morgan Nguyen,C011,2024-06-21 00:06:00
S004,Morgan Nguyen,C003,2024-06-05 00:01:00
S005,Casey Smith,C018,2024-07-05 00:01:00
S005,Casey Smith,C009,2024-06-17 00:02:00
S005,Casey Smith,C004,2024-06-07 00:08:00
S005,Casey Smith,C004,2024-06-07 00:04:00
S005,Casey Smith,C009,2024-06-17 00:04:00
S005,Casey Smith,C008,2024-06-15 00:08:00
S005,Casey Smith,C010,2024-06-19 00:00:00
S005,Casey Smith,C012,2024-06-23 00:09:00
S006,Jamie Garcia,C011,2024-06-21 00:04:00
S006,Jamie Garcia,C012,2024-06-23 00:01:00
S006,Jamie Garcia,C016,2024-07-01 00:03:00
S006,Jamie Garcia,C005,2024-06-09 00:02:00
S006,Jamie Garcia,C007,2024-06-13 00:00:00
S006,Jamie Garcia,C013,2024-06-25 00:00:00
S007,Reese Chen,C005,2024-06-09 00:02:00
S007,Reese Chen,C001,2024-06-01 00:05:00
S007,Reese Chen,C001,2024-06-01 00:07:00
S007,Reese Chen,C010,2024-06-19 00:09:00
S008,Drew Adams,C004,2024-06-07 00:09:00
S008,Drew Adams,C013,2024-06-25 00:01:00
S008,Drew Adams,C018,2024-07-05 00:01:00
S008,Drew Adams,C007,2024-06-13 00:05:00
S008,Drew Adams,C010,2024-06-19 00:00:00
S008,Drew Adams,C007,2024-06-13 00:00:00
S009,Riley Baker,C006,2024-06-11 00:06:00
S009,Riley Baker,C015,2024-06-29 00:03:00
S009,Riley Baker,C013,2024-06-25 00:06:00
S009,Riley Baker,C008,2024-06-15 00:02:00
S009,Riley Baker,C006,2024-06-11 00:05:00
S009,Riley Baker,C011,2024-06-21 00:07:00
S009,Riley Baker,C011,2024-06-21 00:10:00
S010,Sky Miller,C006,2024-06-11 00:00:00
S010,Sky Miller,C019,2024-07-07 00:04:00
S010,Sky Miller,C005,2024-06-09 00:01:00
S010,Sky Miller,C008,2024-06-15 00:09:00
