student_id,name,belt_rank,classes_attended,days_since_join,eligible_by_class,eligible_by_time,eligible_by_skills,eligible_for_promotion
S001,Alex Lee,White,5,416,False,True,False,False
S002,Jordan Kim,Green,7,401,False,True,False,False
S003,Taylor Patel,Green,5,386,False,True,False,False
S004,Morgan Nguyen,Yellow,5,371,False,True,False,False
S005,Casey Smith,Yellow,8,356,False,True,True,True
S006,Jamie Garcia,White,6,341,False,True,False,False
S007,Reese Chen,Brown,4,326,False,True,True,True
S008,Drew Adams,Yellow,6,311,False,True,False,False
S009,Riley Baker,Green,7,296,False,True,False,False
S010,Sky Miller,Yellow,4,281,False,True,False,False
